year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2014,2,35,SW,,5.952145896,,,0.425486667,,,7.591077,9.29034,1,26.52538462,83.91007444,25.20615385,3.368692308,0.2,0.562229518,5.139582561,1.5
2014,2,36,SW,1.49,6.185212704,4.142032673,-1.853039021,0.658553475,0.754260107,156.8581686,7.2073224,8.73306,1,24.66846154,91.40307692,24.86615385,3.978,1.4,0.270473105,4.594251643,1.5
2014,2,37,SW,2.8,5.937254424,2.118873372,-0.182973803,0.410595195,-1.268899193,294.3382325,9.929402998,12.18996,1,25.98692308,84.15832579,25.03846154,4.214461538,5.2,0.537810911,6.601092843,1.5
2014,2,38,SW,3.82,7.553427984,1.978292485,1.113564296,2.026768755,-1.409480081,401.069478,12.1544658,15.06384,1,26.71307692,81.02645138,25.62615385,4.467769231,0,0.669812683,8.147139289,1.5
2014,2,39,SW,,5.608175184,,,0.081515955,,,7.5508146,9.20952,1,25.48307692,89.42615385,24.98,4.214538462,5.6,0.359735902,4.982037204,1.5
2014,2,40,SW,2.54,6.449544864,2.54080567,-0.51945574,0.922885635,-0.846966896,266.63898,11.6928396,14.49828,1,26.38923077,81.43723584,25.62230769,5.031615385,0.2,0.641598739,7.87897788,1.5
2014,2,41,SW,,6.316766424,,,0.790107195,,,9.960372,12.15396,0.990074499,26.44769231,82.99082656,25.58538462,5.622307692,0,0.588741095,6.841981046,1.475186248
2014,2,42,SW,,5.97397032,,,0.447311091,,,8.0911242,9.9405,0.964197405,26.42538462,81.20948905,25.37923077,5.633076923,0,0.648227221,5.794024564,1.410493513
2014,2,43,SW,2.6,6.881553288,2.648670033,-0.443237706,1.354894059,-0.739102533,272.913262,8.2559952,10.28088,0.938268671,26.36,80.28163265,25.34461538,4.362,0,0.677404174,5.765295036,1.345671678
2014,2,44,SW,,6.733128024,,,1.206468795,,250.1723633,8.305848,10.4688,0.912288086,26.55384615,80.05801964,25.40615385,4.286153846,0.2,0.692997156,5.810962837,1.280720215
2014,2,45,SW,,6.353618832,,,0.826959603,,288.1660067,10.7597844,13.2858,0.886385279,26.50769231,74.35551851,25.28769231,4.792538462,0,0.891732807,7.612155612,1.215963198
2014,2,46,SW,,5.567347944,,,0.040688715,,,6.3596898,7.5366,0.923534775,25.84153846,87.67571757,25.24,4.525076923,2.4,0.411677251,4.314945499,1.308836938
2014,2,47,SW,2.63,6.6369456,2.526777558,-0.406835598,1.110286371,-0.860995008,275.90989,8.9647686,10.87002,0.897692561,25.68,81.11634615,25.10461538,4.408846154,0.6,0.628491669,6.11021877,1.244231403
2014,2,48,SW,1.49,5.256066024,3.516016427,-1.850981064,-0.270593205,0.128243861,157.02758,5.4842634,6.67746,0.8882358,25.60076923,84.71438462,25.04307692,4.350538462,1.4,0.503793638,3.879575478,1.2205895
2014,2,49,SW,3.41,8.250445512,2.422329131,0.587639186,2.723786283,-0.965443435,357.77523,12.061422,15.14034,0.862358705,26.41846154,76.8394758,25.17153846,4.540769231,0,0.800114261,8.237321615,1.155896763
2014,2,50,SW,3.63,7.874633376,2.171855495,0.868066621,2.347974147,-1.215917071,380.860066,11.8449954,14.49522,0.85112056,26.49846154,79.24928809,25.28307692,4.476076923,0,0.720590834,8.01312021,1.1278014
2014,2,51,SW,3.23,7.336149696,2.271646519,0.362349886,1.809490467,-1.116126047,339.229375,10.481697,12.41064,0.82524207,26.50615385,80.92825154,25.42769231,4.995769231,0,0.661947278,7.177155734,1.063105175
2014,2,52,SW,,5.669864136,,,0.143204907,,,6.9209334,7.9164,1,24.12307692,95.14467616,24.92461538,4.478307692,7.4,0.147335043,4.237107303,1.5
2014,2,53,SW,1.73,6.57166932,3.790737084,-1.546367748,1.045010091,0.402964519,182.103402,7.7282298,9.32022,0.996385784,25.70538462,84.05948245,25.01461538,4.904461538,0,0.529263376,5.329102323,1.49096446
2014,2,54,SW,1.36,5.286311424,3.875486359,-2.017954432,-0.240347805,0.487713794,143.2823029,5.7173652,6.72912,1,24.55461538,91.7822686,25.04230769,3.890461538,5.8,0.261698722,3.66276786,1.5
2014,2,55,SW,1.89,5.673980664,3.00694337,-1.35069281,0.147321435,-0.380829196,198.2113975,7.2788328,8.3214,1,24.45615385,95.09244879,25.04307692,4.208461538,11.2,0.153873727,4.462208376,1.5
2014,2,56,SD,0.93,4.501508256,4.822167752,-2.567328742,-1.025150973,1.434395186,98.0577125,5.2581564,6.27624,1,25.55538462,89.24078125,25.15461538,4.479307692,2.2,0.35732337,3.591035251,1.5
2014,2,57,SD,1.63,5.583293064,3.427395417,-1.679831577,0.056633835,0.039622851,171.116636,6.2556408,7.44804,0.978029723,25.59846154,88.29197093,25.16692308,4.659692308,0.6,0.386655935,4.22932744,1.445074308
2014,2,58,SD,1.31,5.40100764,4.123356082,-2.087090828,-0.125651589,0.735583516,137.5909825,7.1631918,8.59788,1,25.43230769,87.77123764,25.37076923,4.365538462,1.2,0.410392852,4.78944909,1.5
2014,2,59,SD,1.81,5.276816064,2.918589344,-1.451444507,-0.249843165,-0.469183222,189.9175,9.0246834,9.86346,0.99008414,25.83384615,84.46388696,25.20153846,5.164846154,3,0.518285586,6.10707538,1.47521035
2014,3,60,SD,2.58,6.907585176,2.673003685,-0.460991195,1.380925947,-0.714768881,271.4517917,12.0819186,14.38956,0.964207046,26.44846154,77.13159592,25.34076923,4.530538462,0,0.790120171,8.230664214,1.410517615
2014,3,61,SD,2.73,5.914576584,2.169377074,-0.279552222,0.387917355,-1.218395492,286.38788,9.750717,11.6586,0.93794399,26.31846154,76.89469089,25.29076923,4.599692308,0,0.792064382,6.833153628,1.344859975
2014,3,62,SD,1.99,5.163053184,2.598032537,-1.222664082,-0.363606045,-0.789740029,208.750745,7.4928438,8.93898,0.916464476,25.89076923,81.20456693,25.13769231,4.677615385,0.8,0.628630901,5.274492146,1.29116119
2014,3,63,SD,2.33,6.122574216,2.624380484,-0.781584672,0.595914987,-0.763392082,245.06048,10.340406,12.16242,0.900818167,26.36769231,80.47674669,25.16923077,4.547153846,0.2,0.672119448,7.04456761,1.252045418
2014,3,64,SD,,4.706020728,,,-0.820638501,,198.1113933,6.9913008,8.40582,0.874935492,26.04461538,82.30907396,25.30692308,4.276538462,0.6,0.598533801,4.894317486,1.18733873
2014,3,65,SD,1.96,4.874215176,2.482788523,-1.253405594,-0.652444053,-0.904984043,206.2200983,9.5257404,11.47806,0.84904584,26.24769231,80.00290884,25.32461538,5.293692308,0.4,0.683107056,6.65344369,1.1226146
2014,3,66,SD,1.98,4.672032264,2.358273686,-1.230536714,-0.854626965,-1.02949888,208.1026686,9.0098748,10.93374,0.822756498,26.14230769,77.03378249,25.19384615,4.926076923,0,0.778727049,6.414079097,1.056891245
2014,3,67,SD,2.33,5.38701732,2.315417729,-0.789718468,-0.139641909,-1.072354837,244.3909044,11.128158,13.47606,0.797123559,26.40307692,76.44448983,25.16384615,4.481153846,0,0.811414458,7.670427233,0.992808898
2014,3,68,SD,3.14,5.623933464,1.790320265,0.249879197,0.097274235,-1.597452301,329.970768,12.9161664,15.33708,0.770821074,26.24384615,77.98218506,25.03846154,4.221230769,0,0.751979271,8.64292121,0.927052685
2014,3,69,SD,3.18,5.002932816,1.571310576,0.30426774,-0.523726413,-1.81646199,334.4480425,12.2825358,14.54562,0.778366505,26.04538462,81.36345064,25.16615385,3.892076923,1.8,0.635404142,8.103268476,0.945916263
2014,3,70,SD,,6.09574032,,,0.569081091,,,12.853638,15.36228,0.752140837,26.56538462,76.66573279,25.26153846,4.202384615,0,0.811425819,8.683335046,0.880352093
2014,3,71,SD,3.13,6.523409736,2.084274455,0.235233703,0.996750507,-1.30349811,328.7651483,13.74561,16.50744,0.726507025,26.79769231,73.83271381,25.11615385,3.775230769,0.4,0.923702216,9.292058111,0.816267563
2014,3,72,SD,2.81,5.45434128,1.940284198,-0.171459576,-0.072317949,-1.447488368,295.2860857,13.5719856,15.99444,0.728905381,26.51923077,85.18620358,25.43923077,4.206769231,2.4,0.523664777,8.819619988,0.822263453
2014,3,73,SD,,5.871370968,,,0.344711739,,269.8096433,12.443202,14.8023,0.726480126,26.96384615,80.41562125,25.51461538,4.628538462,1,0.70089524,8.395826607,0.816200315
2014,3,74,SD,3.44,6.484562784,1.88628196,0.62815494,0.957903555,-1.501490606,361.110494,14.6620134,17.51148,0.737994691,27.30230769,78.11572774,25.60615385,4.474846154,0,0.796035095,9.853655769,0.844986728
2014,3,75,SD,,5.952103992,,,0.425444763,,347.0734033,13.9076532,16.75746,0.734340973,27.18461538,77.67371033,25.67153846,4.852461538,0,0.809137975,9.464843313,0.835852433
2014,3,76,SD,,6.149681136,,,0.623021907,,,11.7770382,14.0481,0.708499423,27.19,77.18773738,25.69769231,5.009846154,0,0.823951206,8.206461716,0.771248558
2014,3,77,SD,2.07,6.281007192,3.034981226,-1.117718668,0.754347963,-0.352791339,217.38987,11.6370324,13.88556,0.693929774,27.33923077,76.10782347,25.84769231,5.277230769,0.6,0.871130603,8.229474213,0.734824435
2014,3,78,SD,,5.271197688,,,-0.255461541,,,8.4500136,10.12752,0.687268151,26.50153846,84.63169703,25.71307692,5.420846154,0.2,0.53446631,5.828207017,0.718170378
2014,3,79,SD,,5.257933776,,,-0.268725453,,,7.974801,9.63,0.66242895,26.83692308,80.08923329,25.70923077,6.053076923,0,0.703873183,5.869539854,0.656072375
2014,3,80,SD,,6.464355768,,,0.937696539,,,11.0276784,13.41198,0.637703313,27.24076923,76.95810752,25.67769231,5.440153846,0,0.834365373,7.826815676,0.594258283
2014,3,81,SD,2.21,7.17490224,3.24831005,-0.940002153,1.648243011,-0.139462515,232.019525,10.9247256,12.97908,0.614372299,27.01307692,79.86524964,25.78461538,4.615153846,0.8,0.721502022,7.494433854,0.535930748
2014,3,82,SD,,5.210739288,,,-0.315919941,,190.4864567,8.1644328,9.54954,0.663526416,26.04615385,86.87108814,25.57615385,4.767230769,0.8,0.445772808,5.46938196,0.65881604
2014,3,83,SD,3.2,6.047940816,1.889443301,0.325944777,0.521281587,-1.498329265,336.2325,9.1854054,10.93392,0.649725015,26.44153846,83.20948446,25.57307692,3.932615385,0.2,0.581948083,6.183265406,0.624312538
2014,3,84,SD,3.06,7.417943712,2.421873822,0.14983124,1.891284483,-0.965898743,321.7348025,11.5430184,13.91058,0.627370337,26.95076923,79.55315301,25.71384615,3.920615385,0.6,0.727583477,7.781365461,0.568425843
2014,3,85,SD,2.49,6.998831352,2.811056046,-0.581514159,1.472172123,-0.57671652,261.53032,10.8610866,12.88908,0.620165123,26.93230769,81.4463194,25.80307692,4.763692308,0.2,0.660188751,7.392952284,0.550412808
2014,3,86,SD,,6.0244614,,,0.497802171,,,9.8575884,11.61216,0.75714181,24.83076923,88.48237692,25.13538462,3.826,11.8,0.374081045,6.254665299,0.892854525
2014,3,87,SD,2.07,6.677701344,3.228079627,-1.118876951,1.151042115,-0.159692939,217.29452,11.7468198,13.83084,0.827271341,25.67846154,79.94002339,24.89615385,3.873153846,4.6,0.689864846,7.84137452,1.068178353
2014,3,88,SD,2.61,6.868097352,2.634651723,-0.432115063,1.341438123,-0.753120843,273.82888,13.0017654,15.11136,0.802505888,26.66,78.77578746,25.00230769,4.364,0.2,0.75363712,8.786667804,1.00626472
2014,3,89,SD,,5.134525416,,,-0.392133813,,,6.2648964,7.22448,0.926577687,25.36615385,92.21503234,25.16076923,4.407923077,22.2,0.257670159,4.062901573,1.316444218
2014,3,90,SD,,7.302616344,,,1.775957115,,,12.4287354,14.76288,0.928566443,27.12846154,74.27745152,25.41153846,5.989,0,0.926063349,8.88869524,1.321416108
2014,4,91,SD,3.4,6.783982632,1.993853093,0.583111438,1.257323403,-1.393919473,357.402505,11.16954,13.32,0.902704696,26.81692308,78.08682434,25.47692308,5.005230769,0,0.775540609,7.755813961,1.25676174
2014,4,92,SD,2.74,7.394752872,2.700645561,-0.264560563,1.868093643,-0.687127005,287.621996,12.390831,14.93784,0.876389068,27.13307692,75.59528986,25.52692308,4.138846154,0,0.879880953,8.501891755,1.19097267
2014,4,93,SD,,7.661047392,,,2.134388163,,354.4966667,16.8936984,20.05254,0.850034011,27.66846154,72.06679475,25.29384615,3.217846154,0,1.038251283,11.28954654,1.125085028
2014,4,94,SD,,8.04830904,,,2.521649811,,,16.1222544,18.9549,0.826183162,27.87769231,73.61633808,25.42846154,3.773846154,0,0.992839202,10.8928482,1.065457905
2014,4,95,SD,,6.255167976,,,0.728508747,,,9.9585216,11.66814,0.869882226,26.91615385,83.50459551,25.50692308,4.734538462,0.4,0.589724553,6.75462082,1.174705565
2014,4,96,SD,2,6.333180264,3.169830322,-1.209058955,0.806521035,-0.217942244,209.8707214,9.3229488,10.45098,0.844045593,27.11923077,82.02539777,25.83,4.779153846,1,0.646562116,6.457432866,1.110113983
2014,4,97,SD,3.62,6.679938456,1.843934862,0.86409972,1.153279227,-1.543837704,380.53351,11.9406492,14.07888,0.818142785,27.35461538,74.11937209,25.81,4.909923077,0.4,0.943850238,8.433368804,1.045356963
2014,4,98,SD,,6.585579288,,,1.058920059,,,11.3105448,13.41396,0.792239978,27.22538462,77.00633333,25.85692308,5.012923077,0,0.831660268,7.926253035,0.980599945
2014,4,99,SD,,6.680436984,,,1.153777755,,,13.036698,15.44634,0.765898063,27.42384615,75.07985987,25.89,5.358538462,0,0.911168776,9.14283698,0.914745158
2014,4,100,SD,,7.158195936,,,1.631536707,,,15.6551418,18.48708,0.739543834,27.79,71.19239505,25.83461538,4.825461538,0,1.076808252,10.88079212,0.848859585
2014,4,101,SD,,6.149893896,,,0.623234667,,,10.5034662,12.6243,0.713194707,27.26538462,75.18982901,25.39923077,4.206615385,0,0.898580579,7.386195355,0.782986768
2014,4,102,SD,,5.758168392,,,0.231509163,,252.1844233,8.5275036,10.6326,0.704868752,26.82230769,79.21836538,25.39538462,4.641153846,0,0.733932922,6.048113099,0.76217188
2014,4,103,LW,,2.667436704,,,-2.859222525,,,2.521031398,2.857914,0.933557006,24.46692308,96.85959494,25.16923077,2.354384615,26,0.096334836,1.565103508,1.333892515
2014,4,104,LW,,5.555231208,,,0.028571979,,,9.579834,10.9926,0.983357897,26.40769231,84.8957242,25.33230769,4.963,1,0.526322867,6.455797727,1.458394743
2014,4,105,LW,,6.27680988,,,0.750150651,,,12.9239316,14.95998,0.957628696,27.10076923,77.31297855,25.47923077,4.693,0,0.816447067,8.837723317,1.39407174
2014,4,106,LW,,6.64367184,,,1.117012611,,,14.7397914,17.17074,0.931687,27.71230769,73.66409767,25.74,4.542923077,0,0.979279495,10.14748691,1.3292175
2014,4,107,LW,,5.40463104,,,-0.122028189,,82.07750333,9.7494174,11.2932,0.915587114,26.65538462,81.12085527,25.54692308,4.772538462,1,0.671055116,6.746256338,1.288967785
2014,4,108,LW,,4.04989632,,,-1.476762909,,,7.141248,8.15976,1,25.45230769,91.31171053,25.10769231,4.014692308,19.6,0.29180758,4.611410309,1.5
2014,4,109,LW,,5.205514464,,,-0.321144765,,,10.1149668,11.78478,0.981599937,27.12769231,81.06204114,25.58461538,5.503461538,0.2,0.681057221,7.069892154,1.453999843
2014,4,110,LW,,5.599649016,,,0.072989787,,,9.0549432,10.56312,0.992560725,26.63153846,85.80266562,25.73461538,5.362,3,0.498569093,6.150784941,1.481401813
2014,4,111,LW,,6.113999232,,,0.587340003,,,12.036168,14.03316,1,26.84153846,81.81101658,25.51,4.350384615,0.4,0.65606551,8.08444301,1.5
2014,4,112,LW,,4.543084584,,,-0.983574645,,,7.229016,7.9974,1,25.11692308,94.7695758,25.29538462,2.762538462,12.8,0.169147646,4.458382424,1.5
2014,4,113,LW,1.89,5.146270416,2.729575327,-1.35271605,-0.380388813,-0.658197239,198.044844,9.6240024,11.08926,1,26.24461538,87.68154146,25.66692308,4.359692308,1.6,0.428582712,6.306430472,1.5
2014,4,114,LW,1.85,5.090615424,2.755123359,-1.400801151,-0.436043805,-0.632649207,194.08647,10.5726114,12.49956,0.9814989,27.21769231,77.49874947,25.81692308,5.315,0.4,0.813708398,7.508206372,1.45374725
2014,4,115,LW,2.23,5.559737184,2.498415736,-0.918955004,0.033077955,-0.88935683,233.75213,9.4585464,11.22228,0.972573458,27.07153846,78.45414716,25.79230769,4.665692308,0,0.772005442,6.672949254,1.431433645
2014,4,116,LW,1.81,5.94454896,3.293072535,-1.455061147,0.417889731,-0.094700031,189.6197775,8.4311154,9.82548,0.946696364,26.87615385,81.5206648,25.7,3.958461538,0,0.655460512,5.81859711,1.36674091
2014,4,117,LW,,6.991305048,,,1.464645819,,,13.6862055,16.14708,0.920793556,27.25384615,77.0904267,25.83230769,4.359692308,0.4,0.831638682,9.275381945,1.30198389
2014,4,118,LW,,6.650847144,,,1.124187915,,,11.9397582,13.86414,0.918961303,27.22692308,83.12817941,25.88692308,4.266461538,0,0.61863476,7.994782134,1.297403258
2014,4,119,LW,,6.15309588,,,0.626436651,,,8.044542,9.4797,0.921660204,27.1,81.65445701,25.93538462,5.224923077,0.8,0.659187816,5.743781888,1.30415051
2014,4,120,LW,,6.244621776,,,0.717962547,,,9.343197,11.1213,0.895791481,27.09384615,77.00245,25.79461538,4.371,0,0.824441915,6.620015799,1.239478703
2014,5,121,LW,,5.286240576,,,-0.240418653,,,6.6201678,7.7868,0.869849785,26.42,85.06223662,25.65,3.927076923,0.4,0.520808412,4.580468173,1.174624463
2014,5,122,LW,,5.287032648,,,-0.239626581,,,6.012941398,6.90948,0.994223331,25.26692308,92.25526393,25.61769231,3.206153846,14.4,0.254600545,3.833229532,1.485558328
2014,5,123,LW,,5.203924704,,,-0.322734525,,,8.1625626,9.74124,0.96849134,26.92692308,80.01467572,25.57230769,4.458923077,0,0.710404275,5.77922234,1.42122835
2014,5,124,LW,,5.628659976,,,0.102000747,,,8.711649,10.22454,0.942562606,27.11,83.58831122,25.74461538,4.197307692,0.8,0.589894789,5.948553199,1.356406515
2014,5,125,LW,,5.572942128,,,0.046282899,,,8.3087496,9.82566,0.916633873,27.17769231,80.69284054,25.96692308,5.044769231,0,0.695578872,5.933151857,1.291584683
2014,5,126,LW,,6.394479336,,,0.867820107,,245.9815867,12.0479256,14.1336,0.890653288,27.26307692,78.16845812,25.80846154,4.324538462,0.2,0.790784567,8.228513846,1.22663322
2014,5,127,LW,3.01,5.824102608,1.934451286,0.083262888,0.297443379,-1.45332128,316.254884,13.4938476,15.78978,0.864324517,26.81307692,75.34298581,25.43615385,4.518384615,0,0.877270783,9.237743856,1.160811293
2014,5,128,LW,3.15,6.320104488,2.004864574,0.264023324,0.793445259,-1.382907992,331.135115,15.3550134,17.96058,0.83796946,27.34076923,73.08895809,24.80692308,3.812461538,0,0.979372847,10.36394172,1.09492365
2014,5,129,LW,3.19,6.282891144,1.971785075,0.307424582,0.756231915,-1.415987491,334.7079143,16.248294,19.13868,0.811614403,27.43307692,72.80329855,24.97,3.449538462,0,0.99492264,10.86971767,1.029036008
2014,5,130,LW,2.02,6.307258536,3.118905111,-1.178037113,0.780599307,-0.268867455,212.424445,13.545,16.53984,0.797788325,27.91307692,75.4206168,25.24461538,3.396615385,0,0.925229599,9.179730224,0.994470813
2014,5,131,LW,2.28,6.134300856,2.695683019,-0.854775158,0.607641627,-0.692089547,239.0354263,8.4686274,10.18944,0.776278982,25.81461538,88.82256405,25.34769231,2.882538462,1.6,0.376592157,5.416751971,0.940697455
2014,5,132,LW,2.43,6.364177128,2.619691321,-0.658573614,0.837517899,-0.768081245,255.186772,13.379976,15.83208,0.750390726,27.74692308,74.42686626,25.46230769,3.675846154,0,0.95404142,9.137898355,0.875976815
2014,5,133,LW,2.09,6.33503808,3.030276532,-1.090866685,0.808378851,-0.357496033,219.60033,9.4842738,11.04606,0.731453338,25.78923077,87.6621325,25.27923077,2.969846154,0.4,0.426763643,6.060342735,0.828633345
2014,5,134,LW,2.49,5.77998504,2.322370606,-0.582690501,0.253325811,-1.06540196,261.4334833,13.8709836,16.18254,0.711465987,27.46923077,77.3788526,25.58153846,4.370923077,0.4,0.831909638,9.408944055,0.778664968
2014,5,135,LW,2.68,5.767118136,2.149839741,-0.335459402,0.240458907,-1.237932824,281.7855911,10.0014066,11.66418,0.779343399,26.96153846,82.86702233,25.37846154,4.795923077,4,0.616142426,6.823934146,0.948358498
2014,5,136,LW,2.23,5.658573384,2.537077511,-0.912516242,0.131914155,-0.850695055,234.28217,7.6382154,9.10728,0.839613989,27.11076923,84.06713576,25.58769231,3.986692308,0,0.574531895,5.269611537,1.099034973
2014,5,137,LW,2.68,5.868173736,2.187571983,-0.335555166,0.341514507,-1.200200583,281.7777078,12.2280894,14.23422,0.813789914,27.65461538,79.32408017,25.90769231,3.875461538,0,0.767967755,8.279558724,1.034474785
2014,5,138,LW,1.53,4.903992936,3.204306547,-1.805623684,-0.622666293,-0.183466018,160.7614075,7.955598596,9.15948,0.923870854,26.70615385,88.71397279,25.86846154,3.132846154,7.6,0.402349445,5.213581358,1.309677135
2014,5,139,LW,2.08,5.245444656,2.527219402,-1.110008867,-0.281214573,-0.860553164,218.0245422,8.9671878,10.47366,0.991562785,26.52307692,86.70684701,25.37461538,4.433230769,0,0.474020434,6.029461386,1.478906963
2014,5,140,LW,,5.128256448,,,-0.398402781,,,9.424656,11.0205,0.976964263,27.33846154,79.02460729,25.63,5.204230769,0.6,0.763456268,6.721854588,1.442410658
2014,5,141,LW,,5.863280904,,,0.336621675,,247.9208867,13.9008942,15.67926,0.951082983,27.29384615,73.57859364,25.39,4.332230769,0,0.959544858,9.552022102,1.377707458
2014,5,142,LW,2.41,4.811194584,1.999223968,-0.687705804,-0.715464645,-1.388548598,252.788605,12.4313994,14.0796,0.925102399,27.48153846,74.32720839,25.41846154,4.299692308,0,0.942297064,8.637067437,1.312755998
2014,5,143,LW,2.38,5.344055136,2.24905424,-0.726492763,-0.182604093,-1.138718326,249.5956557,11.1035034,12.65976,0.899121814,27.32923077,78.44211268,25.42846154,3.443615385,0.2,0.789349914,7.551990509,1.247804535
2014,5,144,LW,2.6,6.914864592,2.656707095,-0.43726749,1.388205363,-0.731065471,273.4047313,11.7793872,13.40172,1,26.34230769,89.57202355,25.53,3.160076923,5.6,0.376349164,7.474159813,1.5
2014,5,145,LW,2.27,5.429198664,2.393500486,-0.864080851,-0.097460565,-0.99427208,238.26938,12.3931332,14.10822,1,26.35461538,86.13612308,25.54923077,3.979846154,2,0.492289614,8.04782481,1.5
2014,5,146,LW,3.46,6.184447416,1.786605287,0.658543477,0.657788187,-1.601167279,363.6120838,15.665697,17.75934,0.979733111,28.39384615,75.05178043,25.93769231,4.753307692,0,0.968079233,10.78096612,1.449332778
2014,5,147,LW,3.04,5.203730304,1.709883618,0.124859255,-0.322928925,-1.677888947,319.6791043,11.4922422,13.17582,1,27.16,82.68079937,25.69307692,4.797230769,1.6,0.634005363,7.803256905,1.5
2014,5,148,LW,1.81,4.872955896,2.696395764,-1.452454236,-0.653703333,-0.691376802,189.8343789,10.049202,11.61828,0.974205224,26.94230769,85.71040555,25.66384615,4.56,0.2,0.5113701,6.706384569,1.43551306
2014,5,149,LW,2.45,5.11320384,2.086939252,-0.632114366,-0.413455389,-1.300833313,257.364902,11.1927834,13.0221,1,27.31846154,81.87975728,25.99384615,4.855,2.8,0.66062716,7.628885832,1.5
2014,5,150,LW,1.14,3.01415796,2.646491087,-2.305203364,-2.512501269,-0.741281479,119.63592,4.4302734,5.073462,1,24.76923077,96.58983538,25.34615385,3.383846154,29,0.110008001,2.738960576,1.5
2014,5,151,LW,1.11,3.894507648,3.498876535,-2.338191732,-1.632151581,0.111103969,116.9203117,6.2657154,7.22196,1,24.87615385,95.52675502,25.46538462,3.786384615,19.4,0.142933744,3.881868047,1.5
2014,6,152,LW,1.99,5.7494556,2.889157207,-1.219196053,0.222796371,-0.498615359,209.0362338,8.3223306,9.52128,1,25.76846154,90.88654125,25.25846154,3.673538462,3.2,0.315180511,5.360626813,1.5
2014,6,153,LW,2.62,5.327738064,2.032113259,-0.413052381,-0.198921165,-1.355659307,275.3981233,11.7289836,13.72824,0.974314052,27.28307692,77.50548487,25.74923077,5.276307692,0,0.815967187,8.207451005,1.43578513
2014,6,154,LW,2.54,4.888310688,1.921418787,-0.512144823,-0.638348541,-1.466353779,267.240816,10.1730294,11.96568,0.966530713,27.03076923,80.13057945,25.92923077,5.305153846,0.4,0.711730615,7.13696147,1.416326783
2014,6,155,LW,,5.232245544,,,-0.294413685,,210.88975,9.0828414,10.35594,1,25.75076923,90.28645256,25.78923077,4.680307692,4.2,0.324411987,5.843780251,1.5
2014,6,156,LW,3.17,5.648814288,1.784493511,0.280758801,0.122155059,-1.603279055,332.5127825,9.7955874,11.3589,1,26.78846154,85.13061121,25.94461538,4.357846154,0.8,0.526811784,6.545049022,1.5
2014,6,157,LW,3.09,6.064940016,1.960189638,0.189596582,0.538280787,-1.427582928,325.0082925,14.5770498,16.6356,0.983271373,27.91153846,78.66854558,25.95384615,5.029923077,0,0.805570326,9.947381491,1.458178433
2014,6,158,LW,2.42,5.952682872,2.459126156,-0.669690111,0.426023643,-0.92864641,254.27166,13.9624974,15.88806,1,27.40538462,83.8362135,25.88615385,3.825923077,8.2,0.606456348,9.191677711,1.5
2014,6,159,LW,1.9,5.79770352,3.047260721,-1.330741413,0.271044291,-0.340511845,199.8538,7.548525,8.98596,0.974181505,25.46692308,86.51501567,25.86307692,3.043769231,0.4,0.443016748,4.917492302,1.435453763
2014,6,160,LW,3.48,6.813393624,1.957946974,0.681898459,1.286734395,-1.429825591,365.53467,12.1292514,13.94028,0.950305143,26.71384615,83.54751434,25.65230769,2.891923077,1.8,0.614035695,7.900400764,1.375762858
2014,6,161,LW,,6.191764848,,,0.665105619,,331.2070967,15.021522,17.16732,0.924416887,28.05923077,75.02125581,25.57923077,3.901461538,0,0.947897914,10.19743158,1.311042218
2014,6,162,LW,2.42,5.452823232,2.250870961,-0.667278943,-0.073835997,-1.136901605,254.4701478,9.4107996,10.96992,0.974988223,27.57846154,81.83884434,25.73461538,4.496,0.4,0.670287731,6.522875223,1.437470558
2014,6,163,LW,2.13,5.04154692,2.36539558,-1.038811228,-0.485112309,-1.022376986,223.8855444,8.130168,9.33192,1,26.54307692,88.49151732,25.53538462,3.546846154,13.6,0.408476099,5.348604891,1.5
2014,6,164,LW,,3.270038688,,,-2.256620541,,,4.000406398,4.569174,1,24.27384615,97.88864394,25.20692308,2.360384615,17.6,0.064131371,2.407298279,1.5
2014,6,165,LW,,4.953539448,,,-0.573119781,,,8.6272056,9.82242,1,25.00384615,95.8388769,25.31153846,2.064692308,24,0.1338201,5.229684084,1.5
2014,6,166,LW,,5.613312312,,,0.086653083,,,12.769236,14.76342,0.983344639,27.86769231,79.57461905,25.84923077,3.853923077,0,0.76744051,8.617499979,1.458361598
2014,6,167,LW,,5.364267768,,,-0.162391461,,,13.578066,15.8562,0.957461964,28.03923077,74.98530737,26.21153846,3.778307692,0,0.94879957,9.293355437,1.39365491
2014,6,168,LW,,3.928459824,,,-1.598199405,,,7.5728142,8.44668,1,25.66307692,87.51153053,25.36538462,2.405538462,8,0.434703446,4.894840268,1.5
2014,6,169,LW,1.98,4.748412456,2.399041693,-1.232869733,-0.778246773,-0.988730872,207.910614,12.716535,14.4751162,0.974199643,28.02348769,77.3356925,25.65,2.887083333,0,0.867804479,7.945018451,1.435499108
2014,6,170,LW,2.73,3.090773376,1.131009666,-0.271434194,-2.435885853,-2.2567629,287.0561575,8.8525692,10.13544,1,25.20692308,93.63431095,25.18384615,1.773076923,19.6,0.225446404,5.482192345,1.5
